,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
1332,41.9136,-87.7239,2021-07-24T12:00,PM2.5,29.7,UG/M3,88,2
1333,41.7547,-87.7136,2021-07-24T12:00,PM2.5,31.7,UG/M3,92,2
1334,41.7547,-87.7136,2021-07-24T12:00,OZONE,30.0,PPB,28,1
1335,42.0622,-87.6736,2021-07-24T12:00,OZONE,36.0,PPB,33,1
1336,41.755798,-87.545303,2021-07-24T12:00,OZONE,29.0,PPB,27,1
1337,41.965,-87.8761,2021-07-24T13:00,OZONE,26.0,PPB,24,1
1338,42.0603,-87.8631,2021-07-24T13:00,PM2.5,37.9,UG/M3,107,3
1339,42.0603,-87.8631,2021-07-24T13:00,OZONE,36.0,PPB,33,1
1340,41.984402,-87.791901,2021-07-24T13:00,OZONE,34.0,PPB,31,1
1341,41.855301,-87.752502,2021-07-24T13:00,OZONE,27.0,PPB,25,1
1342,41.864329,-87.748826,2021-07-24T13:00,PM2.5,30.0,UG/M3,89,2
1343,41.6708,-87.7325,2021-07-24T13:00,PM2.5,26.4,UG/M3,81,2
1344,41.6708,-87.7325,2021-07-24T13:00,OZONE,32.0,PPB,30,1
1345,41.9136,-87.7239,2021-07-24T13:00,PM2.5,29.7,UG/M3,88,2
1346,41.7547,-87.7136,2021-07-24T13:00,PM2.5,31.4,UG/M3,92,2
1347,41.7547,-87.7136,2021-07-24T13:00,OZONE,32.0,PPB,30,1
1348,42.0622,-87.6736,2021-07-24T13:00,OZONE,38.0,PPB,35,1
1349,41.755798,-87.545303,2021-07-24T13:00,OZONE,32.0,PPB,30,1
1350,41.965,-87.8761,2021-07-24T14:00,OZONE,28.0,PPB,26,1
1351,42.0603,-87.8631,2021-07-24T14:00,PM2.5,30.7,UG/M3,90,2
1352,42.0603,-87.8631,2021-07-24T14:00,OZONE,41.0,PPB,38,1
1353,41.984402,-87.791901,2021-07-24T14:00,OZONE,40.0,PPB,37,1
1354,41.855301,-87.752502,2021-07-24T14:00,OZONE,35.0,PPB,32,1
1355,41.864329,-87.748826,2021-07-24T14:00,PM2.5,30.0,UG/M3,89,2
1356,41.6708,-87.7325,2021-07-24T14:00,PM2.5,26.1,UG/M3,80,2
1357,41.6708,-87.7325,2021-07-24T14:00,OZONE,35.0,PPB,32,1
1358,41.9136,-87.7239,2021-07-24T14:00,PM2.5,28.4,UG/M3,85,2
1359,41.7547,-87.7136,2021-07-24T14:00,PM2.5,31.3,UG/M3,91,2
1360,41.7547,-87.7136,2021-07-24T14:00,OZONE,37.0,PPB,34,1
1361,42.0622,-87.6736,2021-07-24T14:00,OZONE,43.0,PPB,40,1
1362,41.755798,-87.545303,2021-07-24T14:00,OZONE,42.0,PPB,39,1
1363,41.965,-87.8761,2021-07-24T15:00,OZONE,34.0,PPB,31,1
1364,42.0603,-87.8631,2021-07-24T15:00,PM2.5,27.1,UG/M3,83,2
1365,42.0603,-87.8631,2021-07-24T15:00,OZONE,43.0,PPB,40,1
1366,41.984402,-87.791901,2021-07-24T15:00,OZONE,47.0,PPB,44,1
1367,41.855301,-87.752502,2021-07-24T15:00,OZONE,40.0,PPB,37,1
1368,41.864329,-87.748826,2021-07-24T15:00,PM2.5,29.2,UG/M3,87,2
1369,41.6708,-87.7325,2021-07-24T15:00,PM2.5,25.9,UG/M3,80,2
1370,41.6708,-87.7325,2021-07-24T15:00,OZONE,44.0,PPB,41,1
1371,41.9136,-87.7239,2021-07-24T15:00,PM2.5,28.6,UG/M3,86,2
1372,41.7547,-87.7136,2021-07-24T15:00,PM2.5,30.7,UG/M3,90,2
1373,41.7547,-87.7136,2021-07-24T15:00,OZONE,43.0,PPB,40,1
1374,42.0622,-87.6736,2021-07-24T15:00,OZONE,46.0,PPB,43,1
1375,41.755798,-87.545303,2021-07-24T15:00,OZONE,52.0,PPB,48,1
1376,41.965,-87.8761,2021-07-24T16:00,OZONE,37.0,PPB,34,1
1377,42.0603,-87.8631,2021-07-24T16:00,PM2.5,28.0,UG/M3,84,2
1378,42.0603,-87.8631,2021-07-24T16:00,OZONE,45.0,PPB,42,1
1379,41.984402,-87.791901,2021-07-24T16:00,OZONE,51.0,PPB,47,1
1380,41.855301,-87.752502,2021-07-24T16:00,OZONE,48.0,PPB,44,1
1381,41.864329,-87.748826,2021-07-24T16:00,PM2.5,28.3,UG/M3,85,2
1382,41.6708,-87.7325,2021-07-24T16:00,PM2.5,24.5,UG/M3,77,2
1383,41.6708,-87.7325,2021-07-24T16:00,OZONE,46.0,PPB,43,1
1384,41.9136,-87.7239,2021-07-24T16:00,PM2.5,26.6,UG/M3,81,2
1385,41.7547,-87.7136,2021-07-24T16:00,PM2.5,28.7,UG/M3,86,2
1386,41.7547,-87.7136,2021-07-24T16:00,OZONE,44.0,PPB,41,1
1387,42.0622,-87.6736,2021-07-24T16:00,OZONE,46.0,PPB,43,1
1388,41.755798,-87.545303,2021-07-24T16:00,OZONE,58.0,PPB,61,2
1389,41.965,-87.8761,2021-07-24T17:00,OZONE,40.0,PPB,37,1
1390,42.0603,-87.8631,2021-07-24T17:00,PM2.5,25.3,UG/M3,79,2
1391,42.0603,-87.8631,2021-07-24T17:00,OZONE,48.0,PPB,44,1
1392,41.984402,-87.791901,2021-07-24T17:00,OZONE,49.0,PPB,45,1
1393,41.855301,-87.752502,2021-07-24T17:00,OZONE,49.0,PPB,45,1
1394,41.864329,-87.748826,2021-07-24T17:00,PM2.5,26.2,UG/M3,81,2
1395,41.6708,-87.7325,2021-07-24T17:00,PM2.5,21.2,UG/M3,70,2
1396,41.6708,-87.7325,2021-07-24T17:00,OZONE,49.0,PPB,45,1
1397,41.9136,-87.7239,2021-07-24T17:00,PM2.5,21.6,UG/M3,71,2
1398,41.7547,-87.7136,2021-07-24T17:00,PM2.5,24.6,UG/M3,77,2
1399,41.7547,-87.7136,2021-07-24T17:00,OZONE,46.0,PPB,43,1
1400,42.0622,-87.6736,2021-07-24T17:00,OZONE,53.0,PPB,49,1
1401,41.755798,-87.545303,2021-07-24T17:00,OZONE,57.0,PPB,58,2
1402,41.965,-87.8761,2021-07-24T18:00,OZONE,44.0,PPB,41,1
1403,42.0603,-87.8631,2021-07-24T18:00,PM2.5,21.8,UG/M3,71,2
1404,42.0603,-87.8631,2021-07-24T18:00,OZONE,51.0,PPB,47,1
1405,41.984402,-87.791901,2021-07-24T18:00,OZONE,47.0,PPB,44,1
1406,41.855301,-87.752502,2021-07-24T18:00,OZONE,48.0,PPB,44,1
1407,41.864329,-87.748826,2021-07-24T18:00,PM2.5,22.5,UG/M3,73,2
1408,41.6708,-87.7325,2021-07-24T18:00,PM2.5,19.2,UG/M3,66,2
1409,41.6708,-87.7325,2021-07-24T18:00,OZONE,52.0,PPB,48,1
1410,41.9136,-87.7239,2021-07-24T18:00,PM2.5,20.7,UG/M3,69,2
1411,41.7547,-87.7136,2021-07-24T18:00,PM2.5,21.3,UG/M3,70,2
1412,41.7547,-87.7136,2021-07-24T18:00,OZONE,48.0,PPB,44,1
1413,42.0622,-87.6736,2021-07-24T18:00,OZONE,54.0,PPB,50,1
1414,41.755798,-87.545303,2021-07-24T18:00,OZONE,53.0,PPB,49,1
1415,41.965,-87.8761,2021-07-24T19:00,OZONE,44.0,PPB,41,1
1416,42.0603,-87.8631,2021-07-24T19:00,PM2.5,19.8,UG/M3,67,2
1417,42.0603,-87.8631,2021-07-24T19:00,OZONE,49.0,PPB,45,1
1418,41.984402,-87.791901,2021-07-24T19:00,OZONE,48.0,PPB,44,1
1419,41.855301,-87.752502,2021-07-24T19:00,OZONE,47.0,PPB,44,1
1420,41.864329,-87.748826,2021-07-24T19:00,PM2.5,19.5,UG/M3,67,2
1421,41.6708,-87.7325,2021-07-24T19:00,PM2.5,17.0,UG/M3,61,2
1422,41.6708,-87.7325,2021-07-24T19:00,OZONE,55.0,PPB,51,2
1423,41.9136,-87.7239,2021-07-24T19:00,PM2.5,17.6,UG/M3,63,2
1424,41.7547,-87.7136,2021-07-24T19:00,PM2.5,20.8,UG/M3,69,2
1425,41.7547,-87.7136,2021-07-24T19:00,OZONE,49.0,PPB,45,1
1426,42.0622,-87.6736,2021-07-24T19:00,OZONE,54.0,PPB,50,1
1427,41.755798,-87.545303,2021-07-24T19:00,OZONE,56.0,PPB,54,2
1428,41.965,-87.8761,2021-07-24T20:00,OZONE,44.0,PPB,41,1
1429,42.0603,-87.8631,2021-07-24T20:00,PM2.5,18.6,UG/M3,65,2
1430,42.0603,-87.8631,2021-07-24T20:00,OZONE,51.0,PPB,47,1
1431,41.984402,-87.791901,2021-07-24T20:00,OZONE,47.0,PPB,44,1
1432,41.855301,-87.752502,2021-07-24T20:00,OZONE,45.0,PPB,42,1
1433,41.864329,-87.748826,2021-07-24T20:00,PM2.5,16.0,UG/M3,59,2
1434,41.6708,-87.7325,2021-07-24T20:00,PM2.5,14.7,UG/M3,56,2
1435,41.6708,-87.7325,2021-07-24T20:00,OZONE,50.0,PPB,46,1
1436,41.9136,-87.7239,2021-07-24T20:00,PM2.5,14.5,UG/M3,56,2
1437,41.7547,-87.7136,2021-07-24T20:00,PM2.5,20.9,UG/M3,70,2
1438,41.7547,-87.7136,2021-07-24T20:00,OZONE,45.0,PPB,42,1
1439,42.0622,-87.6736,2021-07-24T20:00,OZONE,55.0,PPB,51,2
1440,41.755798,-87.545303,2021-07-24T20:00,OZONE,54.0,PPB,50,1
1441,41.965,-87.8761,2021-07-24T21:00,OZONE,42.0,PPB,39,1
1442,42.0603,-87.8631,2021-07-24T21:00,PM2.5,25.7,UG/M3,80,2
1443,42.0603,-87.8631,2021-07-24T21:00,OZONE,52.0,PPB,48,1
1444,41.984402,-87.791901,2021-07-24T21:00,OZONE,49.0,PPB,45,1
1445,41.855301,-87.752502,2021-07-24T21:00,OZONE,44.0,PPB,41,1
1446,41.864329,-87.748826,2021-07-24T21:00,PM2.5,14.9,UG/M3,57,2
1447,41.6708,-87.7325,2021-07-24T21:00,PM2.5,12.9,UG/M3,53,2
1448,41.6708,-87.7325,2021-07-24T21:00,OZONE,49.0,PPB,45,1
1449,41.9136,-87.7239,2021-07-24T21:00,PM2.5,13.2,UG/M3,53,2
1450,41.7547,-87.7136,2021-07-24T21:00,PM2.5,18.3,UG/M3,64,2
1451,41.7547,-87.7136,2021-07-24T21:00,OZONE,42.0,PPB,39,1
1452,42.0622,-87.6736,2021-07-24T21:00,OZONE,51.0,PPB,47,1
1453,41.755798,-87.545303,2021-07-24T21:00,OZONE,53.0,PPB,49,1
1454,41.965,-87.8761,2021-07-24T22:00,OZONE,41.0,PPB,38,1
1455,42.0603,-87.8631,2021-07-24T22:00,PM2.5,11.2,UG/M3,47,1
1456,42.0603,-87.8631,2021-07-24T22:00,OZONE,47.0,PPB,44,1
1457,41.984402,-87.791901,2021-07-24T22:00,OZONE,46.0,PPB,43,1
1458,41.855301,-87.752502,2021-07-24T22:00,OZONE,49.0,PPB,45,1
1459,41.864329,-87.748826,2021-07-24T22:00,PM2.5,15.4,UG/M3,58,2
1460,41.6708,-87.7325,2021-07-24T22:00,PM2.5,12.8,UG/M3,52,2
1461,41.6708,-87.7325,2021-07-24T22:00,OZONE,46.0,PPB,43,1
1462,41.9136,-87.7239,2021-07-24T22:00,PM2.5,11.6,UG/M3,48,1
1463,41.7547,-87.7136,2021-07-24T22:00,PM2.5,16.0,UG/M3,59,2
1464,41.7547,-87.7136,2021-07-24T22:00,OZONE,44.0,PPB,41,1
1465,42.0622,-87.6736,2021-07-24T22:00,OZONE,56.0,PPB,54,2
1466,41.755798,-87.545303,2021-07-24T22:00,OZONE,50.0,PPB,46,1
1467,41.965,-87.8761,2021-07-24T23:00,OZONE,31.0,PPB,29,1
1468,42.0603,-87.8631,2021-07-24T23:00,OZONE,38.0,PPB,35,1
1469,42.0603,-87.8631,2021-07-24T23:00,PM2.5,3.7,UG/M3,15,1
1470,41.984402,-87.791901,2021-07-24T23:00,OZONE,39.0,PPB,36,1
1471,41.855301,-87.752502,2021-07-24T23:00,OZONE,39.0,PPB,36,1
1472,41.864329,-87.748826,2021-07-24T23:00,PM2.5,8.6,UG/M3,36,1
1473,41.6708,-87.7325,2021-07-24T23:00,PM2.5,11.2,UG/M3,47,1
1474,41.6708,-87.7325,2021-07-24T23:00,OZONE,43.0,PPB,40,1
1475,41.9136,-87.7239,2021-07-24T23:00,PM2.5,8.9,UG/M3,37,1
1476,41.7547,-87.7136,2021-07-24T23:00,PM2.5,13.7,UG/M3,54,2
1477,41.7547,-87.7136,2021-07-24T23:00,OZONE,42.0,PPB,39,1
1478,42.0622,-87.6736,2021-07-24T23:00,OZONE,45.0,PPB,42,1
1479,41.755798,-87.545303,2021-07-24T23:00,OZONE,46.0,PPB,43,1
1480,41.965,-87.8761,2021-07-25T00:00,OZONE,25.0,PPB,23,1
1481,42.0603,-87.8631,2021-07-25T00:00,OZONE,36.0,PPB,33,1
1482,42.0603,-87.8631,2021-07-25T00:00,PM2.5,5.2,UG/M3,22,1
1483,41.984402,-87.791901,2021-07-25T00:00,OZONE,30.0,PPB,28,1
1484,41.855301,-87.752502,2021-07-25T00:00,OZONE,34.0,PPB,31,1
1485,41.864329,-87.748826,2021-07-25T00:00,PM2.5,7.1,UG/M3,30,1
1486,41.6708,-87.7325,2021-07-25T00:00,PM2.5,10.3,UG/M3,43,1
1487,41.6708,-87.7325,2021-07-25T00:00,OZONE,40.0,PPB,37,1
1488,41.9136,-87.7239,2021-07-25T00:00,PM2.5,6.7,UG/M3,28,1
1489,41.7547,-87.7136,2021-07-25T00:00,PM2.5,11.8,UG/M3,49,1
1490,41.7547,-87.7136,2021-07-25T00:00,OZONE,37.0,PPB,34,1
1491,42.0622,-87.6736,2021-07-25T00:00,OZONE,47.0,PPB,44,1
1492,41.755798,-87.545303,2021-07-25T00:00,OZONE,41.0,PPB,38,1
1493,41.965,-87.8761,2021-07-25T01:00,OZONE,22.0,PPB,20,1
1494,42.0603,-87.8631,2021-07-25T01:00,PM2.5,10.1,UG/M3,42,1
1495,42.0603,-87.8631,2021-07-25T01:00,OZONE,29.0,PPB,27,1
1496,41.984402,-87.791901,2021-07-25T01:00,OZONE,35.0,PPB,32,1
1497,41.855301,-87.752502,2021-07-25T01:00,OZONE,33.0,PPB,31,1
1498,41.864329,-87.748826,2021-07-25T01:00,PM2.5,9.4,UG/M3,39,1
1499,41.6708,-87.7325,2021-07-25T01:00,PM2.5,10.6,UG/M3,44,1
1500,41.6708,-87.7325,2021-07-25T01:00,OZONE,34.0,PPB,31,1
1501,41.9136,-87.7239,2021-07-25T01:00,PM2.5,9.6,UG/M3,40,1
1502,41.7547,-87.7136,2021-07-25T01:00,PM2.5,12.7,UG/M3,52,2
1503,41.7547,-87.7136,2021-07-25T01:00,OZONE,32.0,PPB,30,1
1504,42.0622,-87.6736,2021-07-25T01:00,OZONE,44.0,PPB,41,1
1505,41.755798,-87.545303,2021-07-25T01:00,OZONE,28.0,PPB,26,1
1506,41.965,-87.8761,2021-07-25T02:00,OZONE,17.0,PPB,16,1
1507,42.0603,-87.8631,2021-07-25T02:00,PM2.5,13.7,UG/M3,54,2
1508,42.0603,-87.8631,2021-07-25T02:00,OZONE,35.0,PPB,32,1
1509,41.984402,-87.791901,2021-07-25T02:00,OZONE,35.0,PPB,32,1
1510,41.855301,-87.752502,2021-07-25T02:00,OZONE,22.0,PPB,20,1
1511,41.864329,-87.748826,2021-07-25T02:00,PM2.5,10.8,UG/M3,45,1
1512,41.6708,-87.7325,2021-07-25T02:00,PM2.5,11.1,UG/M3,46,1
1513,41.6708,-87.7325,2021-07-25T02:00,OZONE,29.0,PPB,27,1
1514,41.9136,-87.7239,2021-07-25T02:00,PM2.5,13.8,UG/M3,55,2
1515,41.7547,-87.7136,2021-07-25T02:00,PM2.5,15.6,UG/M3,58,2
1516,41.7547,-87.7136,2021-07-25T02:00,OZONE,24.0,PPB,22,1
1517,42.0622,-87.6736,2021-07-25T02:00,OZONE,53.0,PPB,49,1
1518,41.755798,-87.545303,2021-07-25T02:00,OZONE,24.0,PPB,22,1
1519,41.965,-87.8761,2021-07-25T03:00,OZONE,25.0,PPB,23,1
1520,42.0603,-87.8631,2021-07-25T03:00,PM2.5,14.7,UG/M3,56,2
1521,42.0603,-87.8631,2021-07-25T03:00,OZONE,39.0,PPB,36,1
1522,41.984402,-87.791901,2021-07-25T03:00,OZONE,39.0,PPB,36,1
1523,41.855301,-87.752502,2021-07-25T03:00,OZONE,31.0,PPB,29,1
1524,41.864329,-87.748826,2021-07-25T03:00,PM2.5,14.6,UG/M3,56,2
1525,41.6708,-87.7325,2021-07-25T03:00,PM2.5,11.2,UG/M3,47,1
1526,41.6708,-87.7325,2021-07-25T03:00,OZONE,24.0,PPB,22,1
1527,41.9136,-87.7239,2021-07-25T03:00,PM2.5,14.3,UG/M3,56,2
1528,41.7547,-87.7136,2021-07-25T03:00,PM2.5,18.1,UG/M3,64,2
1529,41.7547,-87.7136,2021-07-25T03:00,OZONE,18.0,PPB,17,1
1530,42.0622,-87.6736,2021-07-25T03:00,OZONE,49.0,PPB,45,1
1531,41.755798,-87.545303,2021-07-25T03:00,OZONE,28.0,PPB,26,1
1532,41.965,-87.8761,2021-07-25T04:00,OZONE,26.0,PPB,24,1
1533,42.0603,-87.8631,2021-07-25T04:00,PM2.5,13.2,UG/M3,53,2
1534,42.0603,-87.8631,2021-07-25T04:00,OZONE,29.0,PPB,27,1
1535,41.984402,-87.791901,2021-07-25T04:00,OZONE,33.0,PPB,31,1
1536,41.855301,-87.752502,2021-07-25T04:00,OZONE,31.0,PPB,29,1
1537,41.864329,-87.748826,2021-07-25T04:00,PM2.5,11.2,UG/M3,47,1
1538,41.6708,-87.7325,2021-07-25T04:00,PM2.5,10.8,UG/M3,45,1
1539,41.6708,-87.7325,2021-07-25T04:00,OZONE,19.0,PPB,18,1
1540,41.9136,-87.7239,2021-07-25T04:00,PM2.5,13.9,UG/M3,55,2
1541,41.7547,-87.7136,2021-07-25T04:00,PM2.5,19.2,UG/M3,66,2
1542,41.7547,-87.7136,2021-07-25T04:00,OZONE,25.0,PPB,23,1
1543,42.0622,-87.6736,2021-07-25T04:00,OZONE,47.0,PPB,44,1
1544,41.755798,-87.545303,2021-07-25T04:00,OZONE,31.0,PPB,29,1
1545,41.965,-87.8761,2021-07-25T05:00,OZONE,24.0,PPB,22,1
1546,42.0603,-87.8631,2021-07-25T05:00,PM2.5,12.8,UG/M3,52,2
1547,42.0603,-87.8631,2021-07-25T05:00,OZONE,22.0,PPB,20,1
1548,41.984402,-87.791901,2021-07-25T05:00,OZONE,29.0,PPB,27,1
1549,41.855301,-87.752502,2021-07-25T05:00,OZONE,26.0,PPB,24,1
1550,41.864329,-87.748826,2021-07-25T05:00,PM2.5,9.3,UG/M3,39,1
1551,41.6708,-87.7325,2021-07-25T05:00,PM2.5,13.5,UG/M3,54,2
1552,41.6708,-87.7325,2021-07-25T05:00,OZONE,24.0,PPB,22,1
1553,41.9136,-87.7239,2021-07-25T05:00,PM2.5,12.1,UG/M3,51,2
1554,41.7547,-87.7136,2021-07-25T05:00,PM2.5,16.5,UG/M3,60,2
1555,41.7547,-87.7136,2021-07-25T05:00,OZONE,24.0,PPB,22,1
1556,42.0622,-87.6736,2021-07-25T05:00,OZONE,38.0,PPB,35,1
1557,41.755798,-87.545303,2021-07-25T05:00,OZONE,31.0,PPB,29,1
1558,41.965,-87.8761,2021-07-25T06:00,OZONE,26.0,PPB,24,1
1559,42.0603,-87.8631,2021-07-25T06:00,PM2.5,13.6,UG/M3,54,2
1560,42.0603,-87.8631,2021-07-25T06:00,OZONE,15.0,PPB,14,1
1561,41.984402,-87.791901,2021-07-25T06:00,OZONE,24.0,PPB,22,1
1562,41.855301,-87.752502,2021-07-25T06:00,OZONE,20.0,PPB,19,1
1563,41.864329,-87.748826,2021-07-25T06:00,PM2.5,9.5,UG/M3,40,1
1564,41.6708,-87.7325,2021-07-25T06:00,PM2.5,13.4,UG/M3,54,2
1565,41.6708,-87.7325,2021-07-25T06:00,OZONE,21.0,PPB,19,1
1566,41.9136,-87.7239,2021-07-25T06:00,PM2.5,11.6,UG/M3,48,1
1567,41.7547,-87.7136,2021-07-25T06:00,PM2.5,15.8,UG/M3,59,2
1568,41.7547,-87.7136,2021-07-25T06:00,OZONE,17.0,PPB,16,1
1569,42.0622,-87.6736,2021-07-25T06:00,OZONE,32.0,PPB,30,1
1570,41.755798,-87.545303,2021-07-25T06:00,OZONE,44.0,PPB,41,1
1571,41.965,-87.8761,2021-07-25T07:00,OZONE,16.0,PPB,15,1
1572,42.0603,-87.8631,2021-07-25T07:00,PM2.5,15.4,UG/M3,58,2
1573,42.0603,-87.8631,2021-07-25T07:00,OZONE,20.0,PPB,19,1
1574,41.984402,-87.791901,2021-07-25T07:00,OZONE,13.0,PPB,12,1
1575,41.855301,-87.752502,2021-07-25T07:00,OZONE,14.0,PPB,13,1
1576,41.864329,-87.748826,2021-07-25T07:00,PM2.5,9.1,UG/M3,38,1
1577,41.6708,-87.7325,2021-07-25T07:00,PM2.5,13.4,UG/M3,54,2
1578,41.6708,-87.7325,2021-07-25T07:00,OZONE,14.0,PPB,13,1
1579,41.9136,-87.7239,2021-07-25T07:00,PM2.5,11.3,UG/M3,47,1
1580,41.7547,-87.7136,2021-07-25T07:00,PM2.5,13.7,UG/M3,54,2
1581,41.7547,-87.7136,2021-07-25T07:00,OZONE,10.0,PPB,9,1
1582,42.0622,-87.6736,2021-07-25T07:00,OZONE,30.0,PPB,28,1
1583,41.755798,-87.545303,2021-07-25T07:00,OZONE,48.0,PPB,44,1
1584,41.965,-87.8761,2021-07-25T08:00,OZONE,18.0,PPB,17,1
1585,42.0603,-87.8631,2021-07-25T08:00,PM2.5,12.1,UG/M3,51,2
1586,42.0603,-87.8631,2021-07-25T08:00,OZONE,15.0,PPB,14,1
1587,41.984402,-87.791901,2021-07-25T08:00,OZONE,14.0,PPB,13,1
1588,41.855301,-87.752502,2021-07-25T08:00,OZONE,13.0,PPB,12,1
1589,41.864329,-87.748826,2021-07-25T08:00,PM2.5,12.9,UG/M3,53,2
1590,41.6708,-87.7325,2021-07-25T08:00,PM2.5,12.6,UG/M3,52,2
1591,41.6708,-87.7325,2021-07-25T08:00,OZONE,10.0,PPB,9,1
1592,41.9136,-87.7239,2021-07-25T08:00,PM2.5,12.3,UG/M3,51,2
1593,41.7547,-87.7136,2021-07-25T08:00,PM2.5,14.7,UG/M3,56,2
1594,41.7547,-87.7136,2021-07-25T08:00,OZONE,15.0,PPB,14,1
1595,42.0622,-87.6736,2021-07-25T08:00,OZONE,29.0,PPB,27,1
1596,41.755798,-87.545303,2021-07-25T08:00,OZONE,34.0,PPB,31,1
1597,41.965,-87.8761,2021-07-25T09:00,OZONE,17.0,PPB,16,1
1598,42.0603,-87.8631,2021-07-25T09:00,PM2.5,12.4,UG/M3,52,2
1599,42.0603,-87.8631,2021-07-25T09:00,OZONE,9.0,PPB,8,1
1600,41.984402,-87.791901,2021-07-25T09:00,OZONE,20.0,PPB,19,1
1601,41.855301,-87.752502,2021-07-25T09:00,OZONE,6.0,PPB,6,1
1602,41.864329,-87.748826,2021-07-25T09:00,PM2.5,12.6,UG/M3,52,2
1603,41.6708,-87.7325,2021-07-25T09:00,PM2.5,12.2,UG/M3,51,2
1604,41.6708,-87.7325,2021-07-25T09:00,OZONE,10.0,PPB,9,1
1605,41.9136,-87.7239,2021-07-25T09:00,PM2.5,12.1,UG/M3,51,2
1606,41.7547,-87.7136,2021-07-25T09:00,PM2.5,17.0,UG/M3,61,2
1607,41.7547,-87.7136,2021-07-25T09:00,OZONE,10.0,PPB,9,1
1608,42.0622,-87.6736,2021-07-25T09:00,OZONE,30.0,PPB,28,1
1609,41.755798,-87.545303,2021-07-25T09:00,OZONE,19.0,PPB,18,1
1610,41.965,-87.8761,2021-07-25T10:00,OZONE,12.0,PPB,11,1
1611,42.0603,-87.8631,2021-07-25T10:00,PM2.5,12.8,UG/M3,52,2
1612,42.0603,-87.8631,2021-07-25T10:00,OZONE,11.0,PPB,10,1
1613,41.984402,-87.791901,2021-07-25T10:00,OZONE,24.0,PPB,22,1
1614,41.855301,-87.752502,2021-07-25T10:00,OZONE,8.0,PPB,7,1
1615,41.864329,-87.748826,2021-07-25T10:00,PM2.5,13.5,UG/M3,54,2
1616,41.6708,-87.7325,2021-07-25T10:00,PM2.5,11.9,UG/M3,50,1
1617,41.6708,-87.7325,2021-07-25T10:00,OZONE,10.0,PPB,9,1
1618,41.9136,-87.7239,2021-07-25T10:00,PM2.5,12.7,UG/M3,52,2
1619,41.7547,-87.7136,2021-07-25T10:00,PM2.5,17.1,UG/M3,62,2
1620,41.7547,-87.7136,2021-07-25T10:00,OZONE,5.0,PPB,5,1
1621,42.0622,-87.6736,2021-07-25T10:00,OZONE,22.0,PPB,20,1
1622,41.755798,-87.545303,2021-07-25T10:00,OZONE,7.0,PPB,6,1
1623,41.965,-87.8761,2021-07-25T11:00,OZONE,14.0,PPB,13,1
1624,42.0603,-87.8631,2021-07-25T11:00,PM2.5,12.2,UG/M3,51,2
1625,42.0603,-87.8631,2021-07-25T11:00,OZONE,12.0,PPB,11,1
1626,41.984402,-87.791901,2021-07-25T11:00,OZONE,28.0,PPB,26,1
1627,41.855301,-87.752502,2021-07-25T11:00,OZONE,12.0,PPB,11,1
1628,41.864329,-87.748826,2021-07-25T11:00,PM2.5,12.7,UG/M3,52,2
1629,41.6708,-87.7325,2021-07-25T11:00,PM2.5,12.2,UG/M3,51,2
1630,41.6708,-87.7325,2021-07-25T11:00,OZONE,13.0,PPB,12,1
1631,41.9136,-87.7239,2021-07-25T11:00,PM2.5,12.5,UG/M3,52,2
1632,41.7547,-87.7136,2021-07-25T11:00,PM2.5,18.4,UG/M3,64,2
1633,41.7547,-87.7136,2021-07-25T11:00,OZONE,7.0,PPB,6,1
1634,42.0622,-87.6736,2021-07-25T11:00,OZONE,27.0,PPB,25,1
1635,41.755798,-87.545303,2021-07-25T11:00,OZONE,9.0,PPB,8,1
1636,41.965,-87.8761,2021-07-25T12:00,OZONE,17.0,PPB,16,1
1637,42.0603,-87.8631,2021-07-25T12:00,PM2.5,13.7,UG/M3,54,2
1638,42.0603,-87.8631,2021-07-25T12:00,OZONE,16.0,PPB,15,1
1639,41.984402,-87.791901,2021-07-25T12:00,OZONE,30.0,PPB,28,1
1640,41.855301,-87.752502,2021-07-25T12:00,OZONE,24.0,PPB,22,1
1641,41.864329,-87.748826,2021-07-25T12:00,PM2.5,12.3,UG/M3,51,2
1642,41.6708,-87.7325,2021-07-25T12:00,PM2.5,11.5,UG/M3,48,1
1643,41.6708,-87.7325,2021-07-25T12:00,OZONE,21.0,PPB,19,1
1644,41.9136,-87.7239,2021-07-25T12:00,PM2.5,12.3,UG/M3,51,2
1645,41.7547,-87.7136,2021-07-25T12:00,PM2.5,17.4,UG/M3,62,2
1646,41.7547,-87.7136,2021-07-25T12:00,OZONE,19.0,PPB,18,1
1647,42.0622,-87.6736,2021-07-25T12:00,OZONE,19.0,PPB,18,1
1648,41.755798,-87.545303,2021-07-25T12:00,OZONE,24.0,PPB,22,1
1649,41.965,-87.8761,2021-07-25T13:00,OZONE,28.0,PPB,26,1
1650,42.0603,-87.8631,2021-07-25T13:00,PM2.5,12.5,UG/M3,52,2
1651,42.0603,-87.8631,2021-07-25T13:00,OZONE,27.0,PPB,25,1
1652,41.984402,-87.791901,2021-07-25T13:00,OZONE,33.0,PPB,31,1
1653,41.855301,-87.752502,2021-07-25T13:00,OZONE,27.0,PPB,25,1
1654,41.864329,-87.748826,2021-07-25T13:00,PM2.5,11.6,UG/M3,48,1
1655,41.6708,-87.7325,2021-07-25T13:00,PM2.5,11.5,UG/M3,48,1
